Колонка_01;Колонка_02;Колонка_03;Колонка_04;Колонка_05;Колонка_06;Колонка_07;Колонка_08;Колонка_09;Колонка_10;Колонка_11;Колонка_12;Колонка_13;Колонка_14;Колонка_15;Колонка_16;Колонка_17;Колонка_18;Колонка_19;Колонка_20;Колонка_21;Колонка_22;Колонка_23;Колонка_24;Колонка_25;Колонка_26;Колонка_27;Колонка_28;Колонка_29;Колонка_30
"51";"Клиент сообщает проблему: вклад; строка 51";"вклад";"повторное";"2026-04-24";"892";"значение_51_7";"значение_51_8";"значение_51_9";"значение_51_10";"значение_51_11";"значение_51_12";"значение_51_13";"значение_51_14";"значение_51_15";"значение_51_16";"значение_51_17";"значение_51_18";"значение_51_19";"значение_51_20";"значение_51_21";"значение_51_22";"значение_51_23";"значение_51_24";"значение_51_25";"значение_51_26";"значение_51_27";"значение_51_28";"значение_51_29";"значение_51_30"
"52";"Клиент сообщает проблему: мобильное приложение; строка 52";"мобильное приложение";"новое";"2026-05-25";"929";"значение_52_7";"значение_52_8";"значение_52_9";"значение_52_10";"значение_52_11";"значение_52_12";"значение_52_13";"значение_52_14";"значение_52_15";"значение_52_16";"значение_52_17";"значение_52_18";"значение_52_19";"значение_52_20";"значение_52_21";"значение_52_22";"значение_52_23";"значение_52_24";"значение_52_25";"значение_52_26";"значение_52_27";"значение_52_28";"значение_52_29";"значение_52_30"
"53";"Клиент сообщает проблему: страховка; строка 53";"страховка";"в работе";"2026-06-26";"966";"значение_53_7";"значение_53_8";"значение_53_9";"значение_53_10";"значение_53_11";"значение_53_12";"значение_53_13";"значение_53_14";"значение_53_15";"значение_53_16";"значение_53_17";"значение_53_18";"значение_53_19";"значение_53_20";"значение_53_21";"значение_53_22";"значение_53_23";"значение_53_24";"значение_53_25";"значение_53_26";"значение_53_27";"значение_53_28";"значение_53_29";"значение_53_30"
"54";"Клиент сообщает проблему: перевод; строка 54";"перевод";"закрыто";"2026-07-27";"3";"значение_54_7";"значение_54_8";"значение_54_9";"значение_54_10";"значение_54_11";"значение_54_12";"значение_54_13";"значение_54_14";"значение_54_15";"значение_54_16";"значение_54_17";"значение_54_18";"значение_54_19";"значение_54_20";"значение_54_21";"значение_54_22";"значение_54_23";"значение_54_24";"значение_54_25";"значение_54_26";"значение_54_27";"значение_54_28";"значение_54_29";"значение_54_30"
"55";"Клиент сообщает проблему: кредит наличными; строка 55";"кредит наличными";"повторное";"2026-08-28";"40";"значение_55_7";"значение_55_8";"значение_55_9";"значение_55_10";"значение_55_11";"значение_55_12";"значение_55_13";"значение_55_14";"значение_55_15";"значение_55_16";"значение_55_17";"значение_55_18";"значение_55_19";"значение_55_20";"значение_55_21";"значение_55_22";"значение_55_23";"значение_55_24";"значение_55_25";"значение_55_26";"значение_55_27";"значение_55_28";"значение_55_29";"значение_55_30"
"56";"Клиент сообщает проблему: ипотека; строка 56";"ипотека";"новое";"2026-09-01";"77";"значение_56_7";"значение_56_8";"значение_56_9";"значение_56_10";"значение_56_11";"значение_56_12";"значение_56_13";"значение_56_14";"значение_56_15";"значение_56_16";"значение_56_17";"значение_56_18";"значение_56_19";"значение_56_20";"значение_56_21";"значение_56_22";"значение_56_23";"значение_56_24";"значение_56_25";"значение_56_26";"значение_56_27";"значение_56_28";"значение_56_29";"значение_56_30"
"57";"Клиент сообщает проблему: образовательный кредит; строка 57";"образовательный кредит";"в работе";"2026-10-02";"114";"значение_57_7";"значение_57_8";"значение_57_9";"значение_57_10";"значение_57_11";"значение_57_12";"значение_57_13";"значение_57_14";"значение_57_15";"значение_57_16";"значение_57_17";"значение_57_18";"значение_57_19";"значение_57_20";"значение_57_21";"значение_57_22";"значение_57_23";"значение_57_24";"значение_57_25";"значение_57_26";"значение_57_27";"значение_57_28";"значение_57_29";"значение_57_30"
"58";"Клиент сообщает проблему: карта; строка 58";"карта";"закрыто";"2026-11-03";"151";"значение_58_7";"значение_58_8";"значение_58_9";"значение_58_10";"значение_58_11";"значение_58_12";"значение_58_13";"значение_58_14";"значение_58_15";"значение_58_16";"значение_58_17";"значение_58_18";"значение_58_19";"значение_58_20";"значение_58_21";"значение_58_22";"значение_58_23";"значение_58_24";"значение_58_25";"значение_58_26";"значение_58_27";"значение_58_28";"значение_58_29";"значение_58_30"
"59";"Клиент сообщает проблему: вклад; строка 59";"вклад";"повторное";"2026-12-04";"188";"значение_59_7";"значение_59_8";"значение_59_9";"значение_59_10";"значение_59_11";"значение_59_12";"значение_59_13";"значение_59_14";"значение_59_15";"значение_59_16";"значение_59_17";"значение_59_18";"значение_59_19";"значение_59_20";"значение_59_21";"значение_59_22";"значение_59_23";"значение_59_24";"значение_59_25";"значение_59_26";"значение_59_27";"значение_59_28";"значение_59_29";"значение_59_30"
"60";"Клиент сообщает проблему: мобильное приложение; строка 60";"мобильное приложение";"новое";"2026-01-05";"225";"значение_60_7";"значение_60_8";"значение_60_9";"значение_60_10";"значение_60_11";"значение_60_12";"значение_60_13";"значение_60_14";"значение_60_15";"значение_60_16";"значение_60_17";"значение_60_18";"значение_60_19";"значение_60_20";"значение_60_21";"значение_60_22";"значение_60_23";"значение_60_24";"значение_60_25";"значение_60_26";"значение_60_27";"значение_60_28";"значение_60_29";"значение_60_30"
